Year;DOY;Hour ;R (Sunspots);F10.7 index ;SW Plasma Speed ;Bz (GSM);Dst index ;Kp index  ;AE index;VTEC_10N;VTEC_40N;VTEC_70N;VTEC_10N (t+24);VTEC_40N (t+24);VTEC_70N (t+24)
2017;342;9;0;67.8;441;-0.7;-13;13;53;19.2;8.9;1.1;18.1;9.1;0.8
2017;342;10;0;67.8;439;-0.8;-8;13;68;20.5;9.9;1.6;20.2;9.7;1.5
2017;342;11;0;67.8;441;-2;-2;13;193;21;10.2;2.1;21.9;9.4;1.9
2017;342;12;0;67.8;441;-2.1;0;17;320;22.4;9.4;2.1;23.2;9.3;1.7
2017;342;13;0;67.8;432;0.4;-2;17;81;23.4;9.8;1.8;23.2;10.1;1.8
2017;342;14;0;67.8;428;-0.3;-3;17;61;21.9;10.1;1.5;22.3;9.6;1.5
2017;342;15;0;67.8;421;-0.4;-3;7;98;20.6;9.1;1.2;21.9;9.1;1.1
2017;342;16;0;67.8;402;-0.2;-7;7;79;19.7;7.8;0.9;21.1;7.9;1.2
2017;342;17;0;67.8;397;-0.3;-7;7;47;17;6;0.6;18;6.9;0.8
2017;342;18;0;67.8;400;0.8;-4;10;38;12.4;5.4;0.4;13.4;6.7;0.9
2017;342;19;0;67.8;411;1.4;-2;10;30;10.4;6.3;0.5;12;7.2;0.8
2017;342;20;0;67.8;401;-0.6;0;10;42;9.4;6;0.3;11.7;6.6;0.5
2017;342;21;0;67.8;395;0.3;1;7;85;8.3;5.2;0.7;10.3;6.1;0.5
2017;342;22;0;67.8;396;-2;4;7;94;7;5.2;1.3;8;6.3;0.8
2017;342;23;0;67.8;389;-2.5;3;7;72;6.7;5;1.6;5.9;6;0.7
2017;343;0;0;69;390;-2.6;-2;7;55;7.3;5.1;1.5;5.8;5.9;0.6
2017;343;1;0;69;393;-0.1;-7;7;75;6.9;5.4;1.5;5.5;6.2;0.6
2017;343;2;0;69;398;0.6;-8;7;54;5.4;4.7;1.1;4.5;6;0.3
2017;343;3;0;69;393;1.5;-8;0;53;4.2;5.1;0.6;3.8;6.2;0.2
2017;343;4;0;69;393;1.8;-6;0;38;3.5;5.1;0.4;3.6;6;0.2
2017;343;5;0;69;386;1.6;-4;0;31;3.1;4.9;0.5;3.3;5.4;0.1
2017;343;6;0;69;379;0.9;-2;3;49;6.8;4.8;0.4;6.6;5.3;0.2
2017;343;7;0;69;379;1.4;-2;3;56;11.6;7.1;0.4;11.1;7.2;0.3
2017;343;8;0;69;387;-0.2;-5;3;28;14.9;8.1;0.6;14.7;7.5;0.2
2017;343;9;0;69;373;-1.1;-5;3;50;18.1;9.1;0.8;18.7;8.3;0.6
2017;343;10;0;69;366;-0.4;-4;3;47;20.2;9.7;1.5;20.8;9.3;1.4
2017;343;11;0;69;361;-0.6;-1;3;22;21.9;9.4;1.9;21.5;9.7;1.9
2017;343;12;0;69;364;-1.5;2;17;27;23.2;9.3;1.7;22.5;9.3;1.8
2017;343;13;0;69;369;-2.1;1;17;210;23.2;10.1;1.8;24.2;10.4;1.9
2017;343;14;0;69;363;1.7;0;17;131;22.3;9.6;1.5;23.2;10.5;1.4
2017;343;15;0;69;364;1.3;0;17;110;21.9;9.1;1.1;22.2;9.1;1
2017;343;16;0;69;363;-0.3;-4;17;66;21.1;7.9;1.2;22.6;7.9;0.7
2017;343;17;0;69;368;-0.8;-4;17;93;18;6.9;0.8;20.1;6.6;0.8
2017;343;18;0;69;372;-0.1;-2;10;137;13.4;6.7;0.9;13.9;6.3;1.1
2017;343;19;0;69;360;0;2;10;62;12;7.2;0.8;10.8;6.7;0.9
2017;343;20;0;69;358;0;4;10;68;11.7;6.6;0.5;9.2;6;0.6
2017;343;21;0;69;356;0.5;6;3;31;10.3;6.1;0.5;7.4;5.7;0.6
2017;343;22;0;69;350;0.7;9;3;25;8;6.3;0.8;5.8;5.9;1.1
2017;343;23;0;69;352;0.7;11;3;27;5.9;6;0.7;5;5.6;1.8
2017;344;0;11;69.8;348;0.8;11;0;25;5.8;5.9;0.6;4.3;5.9;1.6
2017;344;1;11;69.8;348;1.9;9;0;25;5.5;6.2;0.6;4.7;6.1;1.7
2017;344;2;11;69.8;350;1.8;9;0;23;4.5;6;0.3;4.9;5.4;1.3
2017;344;3;11;69.8;343;1.1;8;0;19;3.8;6.2;0.2;4.4;5.8;1
2017;344;4;11;69.8;348;-0.7;8;0;20;3.6;6;0.2;4;5.8;1.2
2017;344;5;11;69.8;341;-0.8;8;0;22;3.3;5.4;0.1;3.2;5.6;1.2
2017;344;6;11;69.8;336;-0.3;6;10;46;6.6;5.3;0.2;6.8;5.4;1.2
2017;344;7;11;69.8;334;2.3;3;10;76;11.1;7.2;0.3;11.8;7.3;1
2017;344;8;11;69.8;331;1.5;0;10;29;14.7;7.5;0.2;15.5;8.2;1.2
2017;344;9;11;69.8;329;0.8;0;0;18;18.7;8.3;0.6;19.7;9.4;1.7
2017;344;10;11;69.8;330;0.6;4;0;15;20.8;9.3;1.4;21.2;11;3.1
2017;344;11;11;69.8;329;-2.2;9;0;23;21.5;9.7;1.9;22.4;11.5;3.5
2017;344;12;11;69.8;326;-2.1;10;7;183;22.5;9.3;1.8;24.6;12.5;3.4
2017;344;13;11;69.8;327;-2.1;7;7;132;24.2;10.4;1.9;26.7;12.8;3.2
2017;344;14;11;69.8;332;-2.5;3;7;146;23.2;10.5;1.4;26.2;11.2;2.9
2017;344;15;11;69.8;331;-3;0;7;143;22.2;9.1;1;25.3;9.7;2.2
2017;344;16;11;69.8;329;-2.4;-5;7;174;22.6;7.9;0.7;24.8;8.1;2.6
2017;344;17;11;69.8;326;-1.2;-7;7;182;20.1;6.6;0.8;20.8;7;2
2017;344;18;11;69.8;322;0.3;-8;3;108;13.9;6.3;1.1;15.9;6.6;1.7
2017;344;19;11;69.8;320;1;-5;3;72;10.8;6.7;0.9;13.3;7.5;2.4
2017;344;20;11;69.8;318;-0.5;-4;3;49;9.2;6;0.6;12.7;7.3;2.4
2017;344;21;11;69.8;323;-1.2;-3;13;43;7.4;5.7;0.6;13;6.7;1.6
2017;344;22;11;69.8;332;-1.3;5;13;96;5.8;5.9;1.1;9.5;7.2;1.8
2017;344;23;11;69.8;334;-2.3;4;13;95;5;5.6;1.8;7.5;7.1;1.6
2017;345;0;12;70.1;334;-2.5;2;10;59;4.3;5.9;1.6;6.7;6.9;1.5
2017;345;1;12;70.1;336;-1.6;-2;10;54;4.7;6.1;1.7;5.5;6.8;2.8
2017;345;2;12;70.1;342;-2;0;10;61;4.9;5.4;1.3;5.1;6.3;2.1
2017;345;3;12;70.1;340;-1.2;4;27;154;4.4;5.8;1;4.6;6.5;2
2017;345;4;12;70.1;353;1.3;14;27;101;4;5.8;1.2;4.8;6.4;1.8
2017;345;5;12;70.1;357;-0.1;15;27;58;3.2;5.6;1.2;4.2;6.2;1.4
2017;345;6;12;70.1;357;-4;15;23;85;6.8;5.4;1.2;8.1;6.3;1.2
2017;345;7;12;70.1;358;-6;6;23;200;11.8;7.3;1;12.6;7.5;1
2017;345;8;12;70.1;357;-3.4;-1;23;344;15.5;8.2;1.2;16.8;8.6;1.2
2017;345;9;12;70.1;363;-5.1;-7;23;272;19.7;9.4;1.7;20.6;9.9;1
2017;345;10;12;70.1;381;-3.3;-7;23;353;21.2;11;3.1;23;10.9;1.5
2017;345;11;12;70.1;385;-2.5;-4;23;316;22.4;11.5;3.5;25.3;10.4;1.8
2017;345;12;12;70.1;400;-3;1;33;584;24.6;12.5;3.4;28.4;10.7;2
2017;345;13;12;70.1;444;5.3;-2;33;231;26.7;12.8;3.2;27.6;11.1;1.7
2017;345;14;12;70.1;487;0;-1;33;61;26.2;11.2;2.9;26.6;10.5;1.3
2017;345;15;12;70.1;486;0.6;-4;23;174;25.3;9.7;2.2;26.1;9.6;0.9
2017;345;16;12;70.1;479;-0.1;-5;23;371;24.8;8.1;2.6;26.7;8.7;0.6
2017;345;17;12;70.1;467;1.4;-5;23;308;20.8;7;2;23.5;7.1;0.4
2017;345;18;12;70.1;474;-0.5;-5;23;181;15.9;6.6;1.7;16.4;6.9;1.5
2017;345;19;12;70.1;440;3.1;0;23;228;13.3;7.5;2.4;12.7;7.2;3
2017;345;20;12;70.1;431;2.9;10;23;266;12.7;7.3;2.4;11.9;6.3;2.7
2017;345;21;12;70.1;428;5.7;13;17;36;13;6.7;1.6;11;5.7;2.1
2017;345;22;12;70.1;430;0.7;18;17;43;9.5;7.2;1.8;9.3;5.5;2.3
2017;345;23;12;70.1;430;-2.9;16;17;80;7.5;7.1;1.6;8.3;5.8;1.9
2017;346;0;13;69.2;423;-2.2;6;23;163;6.7;6.9;1.5;6.5;5.7;1.9
2017;346;1;13;69.2;419;-0.5;-1;23;175;5.5;6.8;2.8;5;5.4;2.4
2017;346;2;13;69.2;428;0.2;-3;23;168;5.1;6.3;2.1;3.8;4.8;1.6
2017;346;3;13;69.2;442;-4.1;-3;27;201;4.6;6.5;2;2.9;5;1.3
2017;346;4;13;69.2;456;-3.5;-8;27;259;4.8;6.4;1.8;2.1;4.9;0.9
2017;346;5;13;69.2;457;-3.7;-14;27;265;4.2;6.2;1.4;2;4.7;0.9
2017;346;6;13;69.2;471;-3.5;-18;23;331;8.1;6.3;1.2;7.1;4.8;0.7
2017;346;7;13;69.2;487;-0.5;-19;23;342;12.6;7.5;1;14.2;7.6;0.6
2017;346;8;13;69.2;517;-0.2;-18;23;221;16.8;8.6;1.2;19.4;8;0.7
2017;346;9;13;69.2;512;0.3;-17;23;292;20.6;9.9;1;22.5;8.1;1.2
2017;346;10;13;69.2;507;0.3;-11;23;141;23;10.9;1.5;23.2;9.9;2.1
2017;346;11;13;69.2;504;0.3;-4;23;248;25.3;10.4;1.8;23.7;10.3;2.9
2017;346;12;13;69.2;492;0.9;-2;13;225;28.4;10.7;2;23.7;9.5;3
2017;346;13;13;69.2;473;1.4;-4;13;63;27.6;11.1;1.7;23.3;9.3;2.5
2017;346;14;13;69.2;469;3.2;-1;13;42;26.6;10.5;1.3;22.9;8.5;1.7
2017;346;15;13;69.2;475;0.6;-1;27;62;26.1;9.6;0.9;23.3;8.2;1.4
2017;346;16;13;69.2;482;-0.5;-3;27;106;26.7;8.7;0.6;22.2;7.6;1.2
2017;346;17;13;69.2;480;-6.3;-5;27;363;23.5;7.1;0.4;19;6;0.7
2017;346;18;13;69.2;474;-3.7;-20;40;826;16.4;6.9;1.5;13.9;5.7;0.8
2017;346;19;13;69.2;460;-2;-24;40;540;12.7;7.2;3;11.7;6.1;1.4
2017;346;20;13;69.2;468;-1.8;-18;40;528;11.9;6.3;2.7;11.6;5.6;1
2017;346;21;13;69.2;462;1.1;-15;30;401;11;5.7;2.1;12.8;5.4;1.1
2017;346;22;13;69.2;469;2.3;-8;30;101;9.3;5.5;2.3;8.8;5.7;1.4
2017;346;23;13;69.2;470;4.6;-5;30;45;8.3;5.8;1.9;6.2;5.6;1.9
2017;347;0;0;69.9;461;2.2;-4;7;44;6.5;5.7;1.9;5.7;5.6;2.8
2017;347;1;0;69.9;468;4.9;-4;7;53;5;5.4;2.4;4.7;5.5;2
2017;347;2;0;69.9;460;1.9;-2;7;58;3.8;4.8;1.6;4;5;1.2
2017;347;3;0;69.9;463;1.5;-3;0;47;2.9;5;1.3;3.3;5.4;0.8
2017;347;4;0;69.9;460;2.7;-2;0;38;2.1;4.9;0.9;3.1;5.1;0.7
2017;347;5;0;69.9;457;3.5;-2;0;34;2;4.7;0.9;2.9;4.7;0.6
2017;347;6;0;69.9;449;0.6;-3;13;36;7.1;4.8;0.7;7.6;4.5;0.6
2017;347;7;0;69.9;449;0.2;-8;13;66;14.2;7.6;0.6;14.1;6.2;0.5
2017;347;8;0;69.9;450;3.5;-12;13;148;19.4;8;0.7;18.5;7.5;0.5
2017;347;9;0;69.9;448;1.7;-9;10;79;22.5;8.1;1.2;20.8;8.6;1
2017;347;10;0;69.9;455;0;-6;10;62;23.2;9.9;2.1;21.5;10.4;1.9
2017;347;11;0;69.9;451;-2.1;0;10;264;23.7;10.3;2.9;21.6;10.8;2.4
2017;347;12;0;69.9;453;-1.9;-1;17;327;23.7;9.5;3;23.3;10.4;2.3
2017;347;13;0;69.9;453;-1.9;-5;17;223;23.3;9.3;2.5;24.8;10.1;1.9
2017;347;14;0;69.9;450;0.5;-5;17;137;22.9;8.5;1.7;23.5;8.8;1.2
2017;347;15;0;69.9;453;-1.7;-4;20;278;23.3;8.2;1.4;23.3;7;0.8
2017;347;16;0;69.9;431;1.5;-7;20;233;22.2;7.6;1.2;22.5;6.2;0.7
2017;347;17;0;69.9;435;-1.5;-4;20;91;19;6;0.7;18;5.1;0.4
2017;347;18;0;69.9;437;-0.9;-6;27;240;13.9;5.7;0.8;10.7;4.8;0.5
2017;347;19;0;69.9;432;0;-5;27;224;11.7;6.1;1.4;9.1;5;0.7
2017;347;20;0;69.9;431;-1.9;-2;27;85;11.6;5.6;1;10.7;4.6;0.5
2017;347;21;0;69.9;431;0.5;-1;23;72;12.8;5.4;1.1;11.2;4.8;0.6
2017;347;22;0;69.9;432;-1.5;2;23;74;8.8;5.7;1.4;7.9;4.8;0.9
2017;347;23;0;69.9;426;-2.3;3;23;200;6.2;5.6;1.9;6.3;4.8;1.2
2017;348;0;0;69.8;429;-2.7;4;27;218;5.7;5.6;2.8;6.4;4.8;1.1
2017;348;1;0;69.8;437;-2;1;27;125;4.7;5.5;2;5.3;4.4;1
2017;348;2;0;69.8;431;1.8;-3;27;54;4;5;1.2;4.5;4;0.8
2017;348;3;0;69.8;422;2.7;-1;10;36;3.3;5.4;0.8;3.4;4.4;0.8
2017;348;4;0;69.8;417;1.9;0;10;30;3.1;5.1;0.7;2.6;4.3;0.9
2017;348;5;0;69.8;412;1.9;-1;10;26;2.9;4.7;0.6;2.3;4.1;0.7
2017;348;6;0;69.8;418;1;-3;3;29;7.6;4.5;0.6;6.8;4.6;0.6
2017;348;7;0;69.8;417;0.6;-5;3;47;14.1;6.2;0.5;13;6.7;0.7
2017;348;8;0;69.8;412;-0.1;-6;3;63;18.5;7.5;0.5;18.7;7.7;0.7
2017;348;9;0;69.8;404;0.7;-7;3;53;20.8;8.6;1;23.1;9.1;1
2017;348;10;0;69.8;409;-0.7;-5;3;67;21.5;10.4;1.9;23.7;9.7;1.6
2017;348;11;0;69.8;397;-0.3;-2;3;112;21.6;10.8;2.4;23.5;9.4;1.9
2017;348;12;0;69.8;398;1.8;1;3;151;23.3;10.4;2.3;22.8;9.1;2.1
2017;348;13;0;69.8;396;2.1;1;3;52;24.8;10.1;1.9;22.8;9.6;2.3
2017;348;14;0;69.8;386;1.4;0;3;29;23.5;8.8;1.2;21.9;9;2.1
2017;348;15;0;69.8;385;1.4;0;0;29;23.3;7;0.8;20.8;8.2;1.9
2017;348;16;0;69.8;388;0.2;-3;0;27;22.5;6.2;0.7;19.8;7.6;1.1
2017;348;17;0;69.8;386;-0.8;-4;0;22;18;5.1;0.4;17.2;6.5;0.6
2017;348;18;0;69.8;386;-0.7;-1;10;36;10.7;4.8;0.5;13;6.3;0.7
2017;348;19;0;69.8;381;1.1;1;10;67;9.1;5;0.7;10.5;6.4;1.2
2017;348;20;0;69.8;389;-1.4;5;10;92;10.7;4.6;0.5;9.1;5.8;1.2
2017;348;21;0;69.8;381;-0.7;9;7;72;11.2;4.8;0.6;8.3;5.7;1.2
2017;348;22;0;69.8;366;-0.4;13;7;34;7.9;4.8;0.9;7;5.6;1.2
2017;348;23;0;69.8;361;0.3;11;7;31;6.3;4.8;1.2;7.1;5.5;1.2
2017;349;0;0;69.5;369;0.7;12;0;34;6.4;4.8;1.1;6.3;5.2;1.1
2017;349;1;0;69.5;368;0.9;9;0;32;5.3;4.4;1;5.1;5;0.9
2017;349;2;0;69.5;366;0.3;8;0;30;4.5;4;0.8;4.2;5;0.3
2017;349;3;0;69.5;365;0.5;7;0;27;3.4;4.4;0.8;3.5;5.4;0.1
2017;349;4;0;69.5;363;-0.3;7;0;32;2.6;4.3;0.9;2.8;5.1;0.2
2017;349;5;0;69.5;357;1;6;0;27;2.3;4.1;0.7;2.4;4.7;0.1
2017;349;6;0;69.5;354;-0.2;5;3;34;6.8;4.6;0.6;6.7;5.1;0.2
2017;349;7;0;69.5;352;0.1;4;3;28;13;6.7;0.7;12.6;6.7;0.1
2017;349;8;0;69.5;348;-0.9;0;3;67;18.7;7.7;0.7;17.2;7.4;0.1
2017;349;9;0;69.5;344;-1;-1;10;61;23.1;9.1;1;20.6;8.2;0.6
2017;349;10;0;69.5;342;0.6;1;10;61;23.7;9.7;1.6;20;9.6;1.4
2017;349;11;0;69.5;344;-0.1;8;10;52;23.5;9.4;1.9;20.2;9.6;1.9
2017;349;12;0;69.5;354;-0.3;11;13;50;22.8;9.1;2.1;22.3;9;2.2
2017;349;13;0;69.5;348;-1.3;7;13;134;22.8;9.6;2.3;23.9;10;2.1
2017;349;14;0;69.5;349;-0.9;8;13;160;21.9;9;2.1;22.4;9.6;1.5
2017;349;15;0;69.5;352;2.7;5;10;88;20.8;8.2;1.9;21.4;8.5;0.9
2017;349;16;0;69.5;348;1.3;4;10;32;19.8;7.6;1.1;21.1;7.6;0.8
2017;349;17;0;69.5;351;-0.8;5;10;16;17.2;6.5;0.6;18.3;5.9;0.7
2017;349;18;0;69.5;353;-0.3;9;7;16;13;6.3;0.7;12.9;5.7;0.7
2017;349;19;0;69.5;348;0.4;13;7;77;10.5;6.4;1.2;10.1;6;0.9
2017;349;20;0;69.5;342;0.4;13;7;101;9.1;5.8;1.2;10.6;5.5;0.8
2017;349;21;0;69.5;341;1.5;13;13;52;8.3;5.7;1.2;10.1;5.5;0.9
2017;349;22;0;69.5;348;1.9;18;13;24;7;5.6;1.2;6.7;5.5;1.3
2017;349;23;0;69.5;359;1.6;16;13;25;7.1;5.5;1.2;5.5;5.3;2
2017;350;0;0;69;360;2.2;14;0;22;6.3;5.2;1.1;4.9;5.6;2.1
2017;350;1;0;69;359;2.2;13;0;22;5.1;5;0.9;4.4;5.5;1.4
2017;350;2;0;69;355;1.5;12;0;19;4.2;5;0.3;3.1;5.3;2.9
2017;350;3;0;69;355;-1.4;10;0;28;3.5;5.4;0.1;2.5;6.2;3.2
2017;350;4;0;69;354;2.2;8;0;17;2.8;5.1;0.2;2.4;5.9;2.6
2017;350;5;0;69;351;0.6;8;0;17;2.4;4.7;0.1;2.3;5.5;1.8
2017;350;6;0;69;350;2.4;9;7;28;6.7;5.1;0.2;6;5.8;1.1
2017;350;7;0;69;349;1.3;10;7;22;12.6;6.7;0.1;10.8;7.6;1.5
2017;350;8;0;69;345;0.7;7;7;41;17.2;7.4;0.1;16.5;8.3;2.1
2017;350;9;0;69;342;-1.1;6;7;25;20.6;8.2;0.6;23;10.8;1.7
2017;350;10;0;69;346;-2.7;5;7;111;20;9.6;1.4;25.7;13.8;2.7
2017;350;11;0;69;346;-2.2;3;7;179;20.2;9.6;1.9;25.3;12.2;3.4
2017;350;12;0;69;338;-2;2;7;134;22.3;9;2.2;26.1;12.6;3.6
2017;350;13;0;69;335;-1.2;3;7;73;23.9;10;2.1;26.3;13;3.1
2017;350;14;0;69;331;-1.6;4;7;72;22.4;9.6;1.5;24.9;10.9;2.7
2017;350;15;0;69;328;-0.2;4;7;124;21.4;8.5;0.9;24.1;9.5;3.3
2017;350;16;0;69;326;0.1;0;7;92;21.1;7.6;0.8;20.7;8.8;3.5
2017;350;17;0;69;326;0.7;0;7;48;18.3;5.9;0.7;17.7;6.9;2.6
2017;350;18;0;69;327;1.2;2;3;29;12.9;5.7;0.7;14.6;7;2.8
2017;350;19;0;69;327;1.1;6;3;28;10.1;6;0.9;12.8;7.1;3.6
2017;350;20;0;69;327;0.1;11;3;35;10.6;5.5;0.8;12.1;6.4;2.6
2017;350;21;0;69;333;0.4;19;20;45;10.1;5.5;0.9;10.5;6.3;2.5
2017;350;22;0;69;356;1.7;31;20;58;6.7;5.5;1.3;9.8;6.4;2.4
2017;350;23;0;69;375;0.5;34;20;55;5.5;5.3;2;9.4;5.9;3.2
2017;351;0;0;68.8;369;0.8;29;27;29;4.9;5.6;2.1;7.2;5.6;3.6
2017;351;1;0;68.8;368;-2.7;26;27;71;4.4;5.5;1.4;5.2;5.6;2.6
2017;351;2;0;68.8;369;-2.4;18;27;169;3.1;5.3;2.9;5.1;5.4;2.2
2017;351;3;0;68.8;389;3.1;12;30;125;2.5;6.2;3.2;3.6;5.2;1.9
2017;351;4;0;68.8;395;-2.5;16;30;57;2.4;5.9;2.6;2.6;5.2;1.7
2017;351;5;0;68.8;399;-7.9;10;30;190;2.3;5.5;1.8;2.5;5.2;1.5
2017;351;6;0;68.8;406;-7.4;-7;47;556;6;5.8;1.1;7.6;5.8;1.7
2017;351;7;0;68.8;415;-3.8;-6;47;336;10.8;7.6;1.5;14.3;7.6;1
2017;351;8;0;68.8;454;-0.1;-5;47;278;16.5;8.3;2.1;19.9;8.6;1.2
2017;351;9;0;68.8;474;-0.4;-8;30;174;23;10.8;1.7;24;11.2;2.6
2017;351;10;0;68.8;437;-1.4;-5;30;237;25.7;13.8;2.7;26.6;11.3;2.9
2017;351;11;0;68.8;464;-2.2;-5;30;461;25.3;12.2;3.4;27.7;11.4;2.8
2017;351;12;0;68.8;529;3.3;-14;33;249;26.1;12.6;3.6;27.2;10.6;2.8
2017;351;13;0;68.8;622;0.5;-10;33;235;26.3;13;3.1;25.3;10.1;2.1
2017;351;14;0;68.8;623;-2.6;-4;33;450;24.9;10.9;2.7;23.1;9.1;1.5
2017;351;15;0;68.8;637;0.1;-12;37;689;24.1;9.5;3.3;21.7;8.9;1.1
2017;351;16;0;68.8;643;1.6;-19;37;428;20.7;8.8;3.5;21.1;7.8;0.6
2017;351;17;0;68.8;632;-0.6;-16;37;462;17.7;6.9;2.6;18.6;6;0.9
2017;351;18;0;68.8;621;-3.6;-17;47;517;14.6;7;2.8;14.4;5.9;1.5
2017;351;19;0;68.8;593;-0.4;-13;47;845;12.8;7.1;3.6;13.9;6.2;1.7
2017;351;20;0;68.8;606;0.3;-18;47;611;12.1;6.4;2.6;14.7;5.9;1.4
2017;351;21;0;68.8;616;-1.6;-13;37;251;10.5;6.3;2.5;11.1;5.3;1.6
2017;351;22;0;68.8;615;-3.2;-10;37;307;9.8;6.4;2.4;7.5;5.1;1.8
2017;351;23;0;68.8;596;-0.5;-12;37;578;9.4;5.9;3.2;6.6;5;1.7
2017;352;0;0;69.4;584;1.3;-15;40;344;7.2;5.6;3.6;5.5;5.2;1.4
2017;352;1;0;69.4;590;-0.7;-12;40;259;5.2;5.6;2.6;5.3;4.8;0.9
2017;352;2;0;69.4;588;1.6;-10;40;397;5.1;5.4;2.2;4.8;4.9;0.7
2017;352;3;0;69.4;597;1;-9;37;235;3.6;5.2;1.9;3.8;5.6;0.5
2017;352;4;0;69.4;622;-1.9;-12;37;215;2.6;5.2;1.7;2.7;5.1;0.7
2017;352;5;0;69.4;595;-0.1;-12;37;347;2.5;5.2;1.5;2;4.2;0.7
2017;352;6;0;69.4;606;-0.3;-13;43;257;7.6;5.8;1.7;6.3;4.8;0.7
2017;352;7;0;69.4;608;-2.2;-22;43;374;14.3;7.6;1;12.2;6.9;0.4
2017;352;8;0;69.4;596;-1.6;-20;43;714;19.9;8.6;1.2;17.2;7.8;0.1
2017;352;9;0;69.4;596;-0.1;-22;33;345;24;11.2;2.6;22.4;8.7;1.1
2017;352;10;0;69.4;597;-2.4;-20;33;247;26.6;11.3;2.9;23.1;10;2.5
2017;352;11;0;69.4;629;-0.8;-18;33;199;27.7;11.4;2.8;21.7;10.2;2.8
2017;352;12;0;69.4;635;-0.6;-15;30;256;27.2;10.6;2.8;21.9;9.7;2.4
2017;352;13;0;69.4;628;0.5;-14;30;433;25.3;10.1;2.1;21.7;10.4;2.3
2017;352;14;0;69.4;620;1.2;-16;30;106;23.1;9.1;1.5;21.4;10.1;2.4
2017;352;15;0;69.4;623;1.1;-14;23;32;21.7;8.9;1.1;21.8;8.8;1.5
2017;352;16;0;69.4;622;-0.8;-13;23;144;21.1;7.8;0.6;21.1;6.8;0.9
2017;352;17;0;69.4;629;-2.3;-8;23;346;18.6;6;0.9;17.8;5;0.6
2017;352;18;0;69.4;614;0.2;-8;17;256;14.4;5.9;1.5;12;5.2;0.8
2017;352;19;0;69.4;614;2.9;-6;17;134;13.9;6.2;1.7;9.2;5.5;1.3
2017;352;20;0;69.4;588;1.8;-4;17;55;14.7;5.9;1.4;9.7;5.2;1.3
2017;352;21;0;69.4;574;2.5;0;7;52;11.1;5.3;1.6;10.3;5.6;1.7
2017;352;22;0;69.4;572;3.3;3;7;33;7.5;5.1;1.8;8.8;5.5;2
2017;352;23;0;69.4;557;1.9;4;7;28;6.6;5;1.7;6.6;5.4;2.5
2017;353;0;11;66.6;553;1.3;3;7;49;5.5;5.2;1.4;6.2;5.4;2.4
2017;353;1;11;66.6;569;1.8;3;7;51;5.3;4.8;0.9;5;5.2;1.9
2017;353;2;11;66.6;576;3.5;2;7;41;4.8;4.9;0.7;4.4;5;1.4
2017;353;3;11;66.6;555;4.8;2;10;46;3.8;5.6;0.5;3.5;5.4;1.1
2017;353;4;11;66.6;544;3.8;3;10;43;2.7;5.1;0.7;2.6;4.8;1
2017;353;5;11;66.6;552;1.9;2;10;33;2;4.2;0.7;2.2;4.5;0.9
2017;353;6;11;66.6;551;2.8;-1;3;26;6.3;4.8;0.7;6.1;5.5;1
2017;353;7;11;66.6;531;2.7;-6;3;32;12.2;6.9;0.4;11.6;7.6;0.7
2017;353;8;11;66.6;533;1.8;-10;3;26;17.2;7.8;0.1;16.8;9;0.6
2017;353;9;11;66.6;528;0.8;-11;3;20;22.4;8.7;1.1;22;10.6;1.4
2017;353;10;11;66.6;525;0.1;-8;3;41;23.1;10;2.5;24.3;11.4;2
2017;353;11;11;66.6;515;0.3;-4;3;36;21.7;10.2;2.8;23.9;11.5;2.6
2017;353;12;11;66.6;515;1.3;-2;10;38;21.9;9.7;2.4;23.1;12;2.7
2017;353;13;11;66.6;526;-0.9;-4;10;44;21.7;10.4;2.3;22.5;11.8;2
2017;353;14;11;66.6;527;-0.6;-4;10;61;21.4;10.1;2.4;21.6;10.9;1.9
2017;353;15;11;66.6;531;-1.5;-2;17;123;21.8;8.8;1.5;21.7;10.1;1.1
2017;353;16;11;66.6;525;-0.7;-3;17;71;21.1;6.8;0.9;20.6;8.2;0.8
2017;353;17;11;66.6;514;-0.9;-2;17;159;17.8;5;0.6;18.4;6.2;0.9
2017;353;18;11;66.6;491;-1.4;-4;17;277;12;5.2;0.8;14.3;6.8;0.9
2017;353;19;11;66.6;488;0.1;-6;17;414;9.2;5.5;1.3;11.6;7;0.8
2017;353;20;11;66.6;468;-0.3;-8;17;252;9.7;5.2;1.3;11.2;6.4;0.5
2017;353;21;11;66.6;452;0;-9;23;108;10.3;5.6;1.7;10.8;6.5;0.6
2017;353;22;11;66.6;446;-0.9;-12;23;282;8.8;5.5;2;7.3;6.4;0.7
2017;353;23;11;66.6;459;-1.7;-11;23;280;6.6;5.4;2.5;5.1;6.3;1.2
2017;354;0;13;71.8;464;-1.3;-9;20;161;6.2;5.4;2.4;4.5;6.6;1.1
2017;354;1;13;71.8;452;-1.2;-11;20;91;5;5.2;1.9;4.2;6.3;0.8
2017;354;2;13;71.8;448;-2.1;-10;20;87;4.4;5;1.4;4.3;6.4;0.5
2017;354;3;13;71.8;440;-1.5;-11;20;108;3.5;5.4;1.1;3.9;7.1;0.6
2017;354;4;13;71.8;441;-1.2;-10;20;116;2.6;4.8;1;3.6;6.8;0.7
2017;354;5;13;71.8;444;-1.6;-8;20;128;2.2;4.5;0.9;3.6;6.7;0.7
